378	165		0		
378	166		0		
378	167		0		
378	168	12.9	3	.4184236	17.93
379	140		1		
379	141		0		
379	142		0		
379	143		0		
379	144		0		
379	145		0		
379	146		0		
379	147		0		
379	148		0		
379	149	1.5	2	.6188118	.924
379	150		0		
379	151		0		
379	152		0		
379	153		0		
379	154		0		
379	155		0		
379	156		0		
379	157		0		
379	158		0		
379	159		0		
379	160		0		
379	161		0		
379	162		0		
379	163		0		
379	164		0		
379	165	16.6	2	.6438601	9.181999
379	166		0		
379	167		0		
379	168		0		
379	169		0		
379	170		0		
379	171		0		
379	172		0		
379	173		0		
379	174		0		
379	175		0		
379	176		0		
379	177		0		
379	178	6.17	2	.1889624	26.482
379	179		0		
379	180		0		
379	181		0		
379	182		0		
379	183		0		
379	184		0		
379	185	5	2	.0577167	81.63
379	186		0		
379	187		0		
379	188		0		
379	189		0		
379	190		0		
379	191		0		
379	192		0		
379	193		0		
379	194		0		
379	195		0		
379	196		0		
379	197		0		
379	198		0		
379	199		0		
379	200		0		
379	201		0		
379	202		0		
379	203		0		
379	204		0		
379	205		0		
379	206		0		
379	207		0		
379	208		0		
379	209	26.8	2	.2535622	78.894
379	210		0		
379	211		0		
379	212		0		
379	213		0		
379	214		0		
379	215		0		
379	216		0		
379	217		0		
379	218		0		
379	219		0		
379	220		0		
379	221		0		
379	222		0		
379	223		0		
379	224		0		
379	225		0		
379	226		0		
379	227		0		
379	228		0		
379	229		0		
379	230		0		
379	231		0		
379	232		0		
379	233		0		
379	234		0		
379	235		0		
379	236		0		
379	237		0		
379	238		0		
379	239		0		
379	240		0		
379	241		0		
379	242		0		
379	243		0		
379	244		0		
379	245		0		
379	246		0		
379	247		0		
379	248		0		
379	249		0		
379	250		0		
379	251		0		
379	252		0		
379	253		0		
379	254		0		
379	255		0		
379	256		0		
379	257		0		
379	258		0		
379	259		0		
379	260		0		
379	261		0		
379	262		0		
379	263		0		
379	264		0		
379	265		0		
379	266		0		
379	267		0		
379	268		0		
379	269		0		
379	270		0		
379	271		0		
379	272		0		
379	273		0		
379	274		0		
379	275		0		
379	276		0		
379	277		0		
379	278		0		
379	279		0		
379	280		0		
379	281		0		
379	282		0		
379	283		0		
379	284		0		
379	285		0		
379	286		0		
379	287		0		
379	288		0		
379	289		0		
379	290		0		
379	291		0		
379	292		0		
379	293		0		
379	294		0		
379	295		0		
379	296		0		
379	297		0		
379	298		0		
379	299		0		
379	300		0		
379	301		0		
379	302		0		
379	303		0		
379	304		0		
379	305		0		
379	306		0		
379	307		0		
379	308		0		
379	309		0		
379	310		4		142
380	8		1		
380	9		0		
380	10		0		
380	11		0		
380	12		0		
380	13		0		
380	14		0		
380	15		0		
380	16		0		
380	17		0		
380	18		0		
380	19		0		
380	20		0		
380	21		0		
380	22		0		
380	23		0		
380	24		0		
380	25		0		
380	26		0		
380	27		0		
380	28		0		
380	29		0		
380	30		0		
380	31		0		
380	32		0		
380	33		0		
380	34		0		
380	35		0		
380	36		0		
380	37		0		
380	38		0		
380	39		0		
380	40		0		
380	41		0		
380	42		0		
380	43		0		
380	44		0		
380	45		0		
380	46	.5	2	.1718213	2.41
380	47		0		
380	48		0		
380	49		0		
380	50		0		
380	51		0		
380	52		0		
380	53		0		
380	54		0		
380	55		0		
380	56		0		
380	57	4.14	3	.3216783	8.73
381	138		1		
381	139	2	2	.5405405	1.7
381	140		0		
381	141		0		
381	142		0		
381	143		0		
381	144		0		
381	145		0		
381	146		0		
381	147		0		
381	148		0		
381	149	4.6	2	.4983749	4.63
381	150		0		
381	151		0		
381	152		0		
381	153		0		
381	154		0		
381	155		0		
381	156		0		
381	157		0		
381	158		0		
381	159		0		
381	160		0		
381	161		0		
381	162		0		
381	163		0		
381	164		0		
381	165		0		
381	166		0		
381	167		0		
381	168		0		
381	169		0		
381	170		0		
381	171		0		
381	172		0		
381	173		0		
381	174		0		
381	175		0		
381	176		5		0
382	129		1		
382	130		0		
382	131		0		
382	132		0		
382	133		0		
382	134		0		
382	135		0		
382	136		0		
382	137		0		
382	138		0		
382	139		0		
382	140		0		
382	141		0		
382	142		0		
382	143		0		
382	144		0		
382	145		0		
382	146		0		
382	147		0		
382	148		0		
382	149		0		
382	150		0		
382	151		0		
382	152		0		
382	153		0		
382	154		0		
382	155		0		
382	156		0		
382	157		0		
382	158		0		
382	159		0		
382	160		0		
382	161		0		
382	162		0		
382	163		0		
382	164		0		
382	165		0		
382	166		0		
382	167		0		
382	168		0		
382	169		0		
382	170		0		
382	171		0		
382	172		0		
382	173		0		
382	174		0		
382	175		0		
382	176		0		
382	177		0		
382	178		0		
382	179		0		
382	180		0		
382	181		0		
382	182		0		
382	183		0		
382	184		0		
382	185		0		
382	186		0		
382	187		0		
382	188		0		
382	189		0		
382	190		0		
382	191		0		
382	192		0		
382	193		0		
382	194		0		
382	195		0		
382	196		0		
382	197		0		
382	198		0		
382	199		0		
382	200		0		
382	201		0		
382	202		0		
382	203		0		
382	204		0		
382	205		0		
382	206		0		
382	207		0		
382	208		0		
382	209		0		
382	210		0		
382	211		0		
382	212		0		
382	213		0		
382	214		0		
382	215		0		
382	216		0		
382	217		0		
382	218		0		
382	219		0		
382	220		0		
382	221		0		
382	222		0		
382	223		0		
382	224		0		
382	225		0		
382	226		0		
382	227		0		
382	228		0		
382	229		0		
382	230		0		
382	231		0		
382	232		0		
382	233		0		
382	234		0		
382	235		0		
382	236		0		
382	237		0		
382	238		0		
382	239		0		
382	240		0		
382	241		0		
382	242		0		
382	243		0		
382	244		0		
382	245		0		
382	246		0		
382	247		0		
382	248		0		
382	249		0		
382	250		0		
382	251		0		
382	252		0		
382	253	34	2	.1411362	206.902
382	254		0		
382	255		0		
382	256		0		
382	257		0		
382	258		0		
382	259		0		
382	260		0		
382	261		0		
382	262		0		
382	263		0		
382	264	5.9	2	.0170366	340.414
382	265	58.825	2	.2222168	205.894
382	266		0		
382	267		0		
382	268		0		
382	269		0		
382	270		0		
382	271		0		
382	272		0		
382	273		0		
382	274		0		
382	275		0		
382	276	40	2	.1385713	248.66
382	277		0		
382	278		0		
382	279	10	2	.0309757	312.834
382	280		0		
382	281		0		
382	282		0		
382	283		0		
382	284	50	2	.1743454	236.787
382	285		0		
382	286		0		
382	287		0		
382	288		0		
382	289		0		
382	290	87.5	3	.1961954	358.484
383	56		1		
383	57		0		
383	58		0		
383	59		0		
383	60		0		
383	61		0		
383	62		0		
383	63		0		
383	64		0		
383	65		0		
383	66		0		
383	67		0		
383	68	.7	2	.3448276	1.33
383	69		0		
383	70		0		
383	71		0		
383	72		0		
383	73		0		
383	74		0		
383	75		0		
383	76		0		
383	77		0		
383	78		0		
383	79		0		
383	80		0		
383	81		0		
383	82		0		
383	83		0		
383	84		0		
383	85		0		
383	86		0		
383	87		0		
383	88		0		
383	89		0		
383	90		0		
383	91		0		
383	92	1.97	2	.3806763	3.205
383	93		0		
383	94		0		
383	95		0		
383	96		0		
383	97		0		
383	98		0		
383	99		0		
383	100		0		
383	101		0		
383	102		0		
383	103		0		
383	104		0		
383	105		0		
383	106		0		
383	107		0		
383	108		0		
383	109		0		
383	110		0		
383	111		0		
383	112		0		
383	113		0		
383	114	2.75	2	.2849741	6.9
383	115		0		
383	116		0		
383	117		0		
383	118		0		
383	119		0		
383	120		0		
383	121		0		
383	122		0		
383	123		0		
383	124		0		
383	125		0		
383	126		0		
383	127		0		
383	128		0		
383	129		0		
383	130		0		
383	131		0		
383	132		0		
383	133		0		
383	134		0		
383	135		0		
383	136		0		
383	137		0		
383	138		0		
383	139		0		
383	140		0		
383	141		0		
383	142		0		
383	143		0		
383	144		0		
383	145	3.3	2	.0890064	33.776
383	146		0		
383	147		0		
383	148		0		
383	149		0		
383	150		0		
383	151		0		
383	152		0		
383	153		0		
383	154		0		
383	155		0		
383	156		0		
383	157		0		
383	158		0		
383	159		0		
383	160		0		
383	161		0		
383	162	16.1	3	.2981095	37.907
384	108		1		
384	109		0		
384	110		0		
384	111		0		
384	112		0		
384	113		0		
384	114		0		
384	115		0		
384	116		0		
384	117		0		
384	118		0		
384	119		0		
384	120		0		
384	121		0		
384	122		0		
384	123		0		
384	124		0		
384	125		0		
384	126		0		
384	127		0		
384	128		0		
384	129		0		
384	130		0		
384	131		0		
384	132		0		
384	133		0		
384	134		0		
384	135		0		
384	136		0		
384	137	.53	2	.1737705	2.52
384	138		0		
384	139		0		
384	140		0		
384	141		0		
384	142		0		
384	143		0		
384	144	1.14	2	.2043011	4.44
384	145		0		
384	146		0		
384	147		0		
384	148		0		
384	149		0		
384	150		0		
384	151		0		
384	152		0		
384	153		0		
384	154		0		
384	155		0		
384	156		0		
384	157		0		
384	158		0		
384	159		0		
384	160		0		
384	161		0		
384	162		0		
384	163	.83	2	.1022168	7.29
384	164		0		
384	165		0		
384	166		0		
384	167		0		
384	168		0		
384	169		0		
384	170		0		
384	171		0		
384	172		0		
384	173		0		
384	174		0		
384	175		0		
384	176	6.03	2	.3130841	13.23
384	177		0		
384	178		0		
384	179		0		
384	180		0		
384	181		0		
384	182		0		
384	183		0		
384	184		0		
384	185		0		
384	186		0		
384	187		0		
384	188		0		
384	189		0		
384	190		0		
384	191		0		
384	192		0		
384	193		0		
384	194		0		
384	195		0		
384	196		0		
384	197		0		
384	198		0		
384	199		0		
384	200		0		
384	201		0		
384	202		0		
384	203		0		
384	204		0		
384	205		0		
384	206		0		
384	207		0		
384	208		0		
384	209		0		
384	210		0		
384	211		0		
384	212		0		
384	213		0		
384	214		0		
384	215		0		
384	216		0		
384	217		0		
384	218		0		
384	219		0		
384	220		0		
384	221		0		
384	222		0		
384	223		0		
384	224		0		
384	225		0		
384	226		0		
384	227		0		
384	228		0		
384	229		0		
384	230		0		
384	231		0		
384	232		0		
384	233		0		
384	234		0		
384	235		0		
384	236		0		
384	237		0		
384	238		0		
384	239		0		
384	240		0		
384	241		0		
384	242		0		
384	243		0		
384	244		0		
384	245		0		
384	246		0		
384	247		0		
384	248		0		
384	249		0		
384	250		0		
384	251		0		
384	252		0		
384	253		0		
384	254		0		
384	255		0		
384	256		0		
384	257		0		
384	258		0		
384	259		0		
384	260		0		
384	261		0		
384	262		0		
384	263		0		
384	264		0		
384	265		0		
384	266		0		
384	267		0		
384	268		0		
384	269		0		
384	270		0		
384	271		0		
384	272		0		
384	273		0		
384	274		0		
384	275		0		
384	276		0		
384	277		0		
384	278		0		
384	279		0		
384	280		0		
384	281		0		
384	282		0		
384	283		0		
384	284		0		
384	285		0		
384	286		0		
384	287		0		
384	288		0		
384	289		0		
384	290		0		
384	291		0		
384	292		0		
384	293		0		
384	294		0		
384	295		0		
384	296		0		
384	297		0		
384	298		0		
384	299		0		
384	300		0		
384	301		0		
384	302		0		
384	303		0		
384	304		0		
384	305		0		
384	306		0		
384	307		0		
384	308		0		
384	309		0		
384	310		0		
384	311		0		
384	313		0		
384	314		0		
384	315		0		
384	316		0		
384	317		0		
384	318		0		
384	319		0		
384	320		0		
384	321		0		
384	322		0		
384	323		0		
384	324		0		
384	325		0		
384	326		0		
385	20		1		
385	21	.66	2	.1586539	3.5
385	22		0		
385	23		0		
385	24		0		
385	25		0		
385	26		0		
385	27		0		
385	28		0		
385	29		0		
385	30		0		
385	31		0		
385	32	.9	2	.0587851	14.41
385	33		0		
385	34		0		
385	35		0		
385	36		0		
385	37		0		
385	38		0		
385	39		0		
385	40		0		
385	41		0		
385	42		0		
385	43		0		
385	44		0		
385	45		0		
385	46		0		
385	47		0		
385	48		0		
385	49	1.6	2	.1288245	10.82
385	50		0		
385	51		0		
385	52		0		
385	53		0		
385	54		0		
385	55	2.25	2	.1273345	15.42
385	56		0		
385	57		0		
385	58		0		
385	59		0		
385	60		0		
385	61		0		
385	62		0		
385	63	5.33	2	.2727738	14.21
385	64		0		
385	65		0		
385	66		0		
385	67		0		
385	68		0		
385	69		0		
385	70		0		
385	71		0		
385	72		0		
385	73		0		
385	74		0		
385	75		0		
385	76		0		
385	77		0		
385	78		0		
385	79		0		
385	80		0		
385	81		0		
385	82		0		
385	83		0		
385	84		0		
385	85		0		
385	86		0		
385	87		0		
385	88		0		
385	89		0		
385	90		0		
385	91		0		
385	92		0		
385	93		0		
385	94		0		
385	95		0		
385	96		0		
385	97		0		
385	98		0		
385	99		0		
385	100		0		
385	101		0		
385	102		0		
385	103		0		
385	104		0		
385	105		0		
385	106	2	2	.0543183	34.82
385	107		0		
385	108		0		
385	109		0		
385	110		0		
385	111		0		
385	112		0		
385	113		0		
385	114		0		
385	115		0		
385	116		0		
385	117		0		
385	118		0		
385	119		0		
385	120		0		
385	121		0		
385	122		0		
385	123		0		
385	124		0		
385	125		0		
385	126		0		
385	127		0		
385	128		0		
385	129		0		
385	130		0		
385	131		0		
385	132		0		
385	133		0		
385	134		0		
385	135		0		
385	136		0		
385	137		0		
385	138		0		
385	139		0		
385	140		0		
385	141		0		
385	142		0		
385	143		0		
385	144		0		
385	145		0		
385	146		0		
385	147		0		
385	148		0		
385	149		0		
385	150		0		
385	151		0		
385	152		0		
385	153		0		
385	154		0		
385	155		0		
385	156		0		
385	157		0		
385	158		0		
385	159		0		
385	160		0		
385	161		0		
385	162		0		
385	163		0		
385	164		0		
385	165		0		
385	166		0		
385	167		0		
385	168		0		
385	169		0		
385	170		0		
385	171		0		
385	172		0		
385	173		0		
385	174		0		
385	175		0		
385	176		0		
385	177		0		
385	178		0		
385	179		0		
385	180		0		
385	181		0		
385	182		0		
385	183		0		
385	184		0		
385	185		0		
385	186		0		
385	187		0		
385	188		0		
385	189		0		
385	190		0		
385	191		0		
385	192		0		
385	193		0		
385	194		0		
385	195		0		
385	196		0		
385	197		0		
385	198		4		30
386	89		1		
386	90		0		
386	91		0		
386	92		0		
386	93		0		
386	94	1.05	2	.3034682	2.41
386	95		0		
386	96		0		
386	97		0		
386	98		0		
386	99		0		
386	100		0		
386	101	2.5	2	.3574492	4.494
386	102		0		
386	103		0		
386	104		0		
386	105		0		
386	106		0		
386	107		0		
386	108		0		
386	109		0		
386	110		0		
386	111		0		
386	112		0		
386	113		0		
386	114		0		
386	115		0		
386	116		0		
386	117		0		
386	118		0		
386	119		0		
386	120	3	2	.2333904	9.854
386	121		0		
386	122		0		
386	123		0		
386	124		0		
386	125		0		
386	126		0		
386	127		0		
386	128		0		
386	129		0		
386	130		0		
386	131		0		
386	132		0		
386	133		0		
386	134		0		
386	135		0		
386	136		0		
386	137		0		
386	138		0		
386	139		0		
386	140		0		
386	141	1.25	2	.0789989	14.573
386	142		0		
386	143		0		
386	144		0		
386	145		0		
386	146	5.75	3	.2665369	15.823
387	84		1		
387	85	.28	2	1	0
387	86	5.35	2	.5924696	3.68
387	87		0		
387	88		0		
387	89		0		
387	90		0		
387	91		0		
387	92		0		
387	93		0		
387	94		0		
387	95		0		
387	96		0		
387	97		0		
387	98		0		
387	99		0		
387	100		0		
387	101		0		
387	102		0		
387	103		0		
387	104		0		
387	105		0		
387	106		0		
387	107		0		
387	108		0		
387	109		0		
387	110		0		
387	111		0		
387	112		0		
387	113		0		
387	114		0		
387	115		0		
387	116		0		
387	117		0		
387	118		0		
387	119		0		
387	120	8	2	.3404255	15.5
387	121		0		
387	122		0		
387	123		0		
387	124		0		
387	125		0		
387	126		0		
387	127		0		
387	128		0		
387	129		0		
387	130		0		
387	131		0		
387	132		0		
387	133		0		
387	134		0		
387	135		0		
387	136		0		
387	137		0		
387	138		0		
387	139		0		
387	140	53.5	3	.3580272	95.92999
388	113		1		
388	114		0		
388	115		0		
388	116		0		
388	117		0		
388	118		0		
388	119		0		
388	120		0		
388	121		0		
388	122		0		
388	123		0		
388	124		0		
388	125		0		
388	126		0		
388	127		0		
388	128		0		
388	129		0		
388	130		0		
388	131		0		
388	132		0		
388	133		0		
388	134		0		
388	135		0		
388	136		0		
388	137		0		
388	138		0		
388	139		0		
388	140		0		
388	141		0		
388	142		0		
388	143		0		
388	144		0		
388	145		0		
388	146		0		
388	147		0		
388	148		0		
388	149		0		
388	150		0		
388	151		0		
388	152		0		
388	153		0		
388	154		0		
388	155		0		
388	156		0		
388	157		0		
388	158		0		
388	159		0		
388	160		0		
388	161	.75	2	.0674521	10.369
388	162		0		
388	163		0		
388	164		0		
388	165		0		
388	166		0		
388	167		0		
388	168		0		
388	169		0		
388	170		0		
388	171		0		
388	172		0		
388	173		0		
388	174		0		
388	175		0		
388	176		0		
388	177		0		
388	178		0		
388	179		0		
388	180		0		
388	181		0		
388	182		0		
388	183		0		
388	184		0		
388	185		0		
388	186		0		
388	187	2.25	2	.2198124	7.986
388	188	1.75	2	.1753156	8.232
388	189		0		
388	190		0		
388	191		0		
388	192	1.8	2	.1049318	15.354
388	193		0		
388	194	21.56	3	.4299102	28.59
389	202		1		
389	203	5.59	2	.2673362	15.32
389	204		0		
389	205		0		
389	206		0		
389	207		0		
389	208		0		
389	209		0		
389	210		0		
389	211		0		
389	212	.84	2	.105382	7.131
389	213		0		
389	214		0		
389	215		0		
389	216		0		
389	217		0		
389	218		0		
389	219	11	2	.2596483	31.365
389	220		0		
389	221		0		
389	222		0		
389	223	5	2	.0661306	70.608
389	224		0		
389	225		0		
389	226		0		
389	227		0		
389	228		0		
389	229	20	2	.191307	84.544
389	230		0		
389	231	5	2	.0403877	118.8
389	232		0		
389	233		0		
389	234		0		
389	235	111.2	3	.2389024	354.262
390	86		1		
390	87	.01	2	1	0
390	88		0		
390	89		0		
390	90		0		
390	91		0		
390	92	.45	2	.6521739	.24
390	93		0		
390	94		0		
390	95		0		
390	96		0		
390	97		0		
390	98		0		
390	99		0		
390	100		0		
390	101		0		
390	102		0		
390	103		0		
390	104		0		
390	105		0		
390	106		0		
390	107		0		
390	108		0		
390	109		0		
390	110		0		
390	111		0		
390	112		0		
390	113		0		
390	114		0		
390	115		0		
390	116		0		
390	117		0		
390	118		0		
390	119		0		
390	120		0		
390	121		0		
390	122		0		
390	123		0		
390	124		0		
390	125		0		
390	126		0		
390	127		0		
390	128		0		
390	129		0		
390	130		0		
390	131		0		
390	132		0		
390	133	13.8	3	.4520885	16.725
391	104		1		
391	105	.19	2	.3220339	.4
391	106		0		
391	107		0		
391	108	.66	2	.4852941	.7
391	109		0		
391	110		0		
391	111		0		
391	112		0		
391	113		0		
391	114		0		
391	115		0		
391	116		0		
391	117		0		
391	118		0		
391	119		0		
391	120		0		
391	121		0		
391	122		0		
391	123		0		
391	124		0		
391	125		0		
391	126		0		
391	127		0		
391	128		0		
391	129		0		
391	130		0		
391	131		0		
391	132		0		
391	133		0		
391	134		0		
391	135		0		
391	136		0		
391	137	.8	2	.3252032	1.66
391	138		0		
391	139		0		
391	140		0		
391	141		0		
391	142		2		
391	143		0		
391	144	.5	2	.058072	8.11
391	145		0		
391	146		0		
391	147		0		
391	148		0		
391	149		0		
391	150		0		
391	151		0		
391	152		0		
391	153		0		
391	154		0		
391	155		0		
391	156		0		
391	157		0		
391	158		0		
391	159		0		
391	160		0		
391	161		0		
391	162		0		
391	163		0		
391	164		0		
391	165		0		
391	166		0		
391	167		0		
391	168		0		
391	169		0		
391	170		0		
391	171		0		
391	172		0		
391	173		0		
391	174		0		
391	175		0		
391	176		0		
391	177		0		
391	178		0		
391	179		0		
391	180		0		
391	181		0		
391	182		0		
391	183		0		
391	184		0		
391	185		0		
391	186		0		
391	187		0		
391	188		0		
391	189		0		
391	190		0		
391	191		0		
391	192		0		
391	193		0		
391	194		0		
391	195		0		
391	196		0		
391	197		0		
391	198		0		
391	199		0		
391	200		0		
391	201		0		
391	202		0		
391	203		0		
391	204		0		
391	205		0		
391	206		0		
391	207		0		
391	208		0		
391	209		0		
391	210		0		
391	211		0		
391	212		0		
391	213		0		
391	214		0		
391	215		0		
391	216		0		
391	217		0		
391	218		0		
391	219		0		
391	220		0		
391	221		0		
391	222		0		
391	223		0		
391	224		0		
391	225		0		
391	226		0		
391	227		0		
391	228		0		
391	229		0		
391	230		0		
391	231		0		
391	232		0		
391	233		0		
391	234		0		
391	235		0		
391	236		0		
391	237		0		
391	238		0		
391	239		0		
391	240		0		
391	241		0		
391	242		0		
391	243		0		
391	244		0		
391	245		0		
391	246		0		
391	247		0		
391	248		0		
391	249		0		
391	250		0		
391	251		0		
391	252		0		
391	253		0		
391	254		0		
391	255		0		
391	256		0		
391	257		0		
391	258		0		
391	259		0		
391	260		0		
391	261		0		
391	262		0		
391	263		0		
391	264		0		
391	265		0		
391	266		0		
391	267		0		
391	268		0		
391	269		0		
391	270		0		
391	271		0		
391	272		0		
391	273		0		
391	274		0		
391	275		0		
391	276		0		
391	277		0		
391	278		0		
391	279		0		
391	280		0		
391	281		0		
391	282		0		
391	283		0		
391	284		0		
391	285		0		
391	286		0		
391	287		0		
391	288		0		
391	289		0		
391	290		0		
391	291		0		
391	292		0		
391	293		0		
391	294		0		
391	295		0		
391	296		0		
391	297		0		
391	298		0		
391	299		0		
391	300		0		
391	301		0		
391	302		0		
391	303		0		
391	304		0		
391	305		0		
391	306		0		
391	307		0		
391	308		0		
391	309		0		
391	310		0		
391	311		0		
391	312		0		
391	313		0		
391	314		0		
391	315		0		
391	316		0		
391	317		0		
391	319		0		
391	320		0		
391	321		0		
391	322		0		
391	323		0		
391	324		0		
391	325		0		
391	326		0		
392	188		1		
392	189		0		
392	190		0		
392	191		0		
392	192		0		
392	193		0		
392	194		0		
392	195		0		
392	196		0		
392	197		0		
392	198		0		
392	199		0		
392	200		0		
392	201		0		
392	202		0		
392	203		0		
392	204		0		
392	205		0		
392	206		0		
392	207		0		
392	208		0		
392	209		0		
392	210		0		
392	211		0		
392	212		0		
392	213		0		
392	214		0		
392	215		0		
392	216		0		
392	217		0		
392	218		0		
392	219		0		
392	220		0		
392	221		0		
392	222		0		
392	223		0		
392	224		0		
392	225		0		
392	226		0		
392	227		0		
392	228		0		
392	229	5	2	.15006	28.32
392	230		0		
392	231		0		
392	232		0		
392	233		0		
392	234		0		
392	235		0		
392	236		0		
392	237		0		
392	238		0		
392	239		0		
392	240		0		
392	241		0		
392	242		0		
392	243		0		
392	244		0		
392	245	51.52	3	.277688	134.012
393	194		1		
393	195		0		
393	196	5.1	2	.7083333	2.1
393	197		0		
393	198		0		
393	199		0		
393	200		0		
393	201		0		
393	202		0		
393	203		0		
393	204		0		
393	205	38.02	2	.7930912	9.918999
393	206		0		
393	207		0		
393	208		0		
393	209		0		
393	210		0		
393	211		0		
393	212		0		
393	213		0		
393	214		0		
393	215		0		
393	216		0		
393	217		0		
393	218		0		
393	219	39.09	2	.380412	63.667
393	220		0		
393	221		0		
393	222		0		
393	223		0		
393	224		0		
393	225		0		
393	226		0		
393	227		0		
393	228		0		
393	229		0		
393	230		0		
393	231		0		
393	232		0		
393	233	19.7	2	.2558973	57.284
393	234		0		
393	235		0		
393	236		0		
393	237		0		
393	238		0		
393	239		0		
393	240	6.1	2	.0416971	140.193
393	241		0		
393	242		0		
393	243		0		
393	244	110.4	3	.2179849	396.057
394	244		1		
394	245	10	2	.952381	.5
394	246		0		
394	247		0		
394	248		0		
394	249		0		
394	250		0		
394	251		0		
394	252		0		
394	253		0		
394	254		0		
394	255		0		
394	256		0		
394	257		0		
394	258		0		
394	259		0		
394	260		0		
394	261		0		
394	262		0		
394	263		0		
394	264		0		
394	265		0		
394	266		0		
394	267		0		
394	268		0		
394	269		0		
394	270		0		
394	271		0		
394	272		0		
394	273		0		
394	274		0		
394	275		0		
394	276		0		
394	277		0		
394	278		0		
394	279		0		
394	280		0		
394	281		0		
394	282		0		
394	283		0		
394	284		0		
394	285		0		
394	286	29.115	2	.7349489	10.5
394	287		0		
394	288		0		
394	289		0		
394	290		0		
394	291		0		
394	292	44.822	2	.4112185	64.176
394	293		0		
394	294		0		
394	295		0		
394	296		0		
394	297	116.4	3	.3083787	261.058
395	85		1		
395	86		0		
395	87		0		
395	88		0		
395	89		0		
395	90		0		
395	91		0		
395	92		0		
395	93		0		
395	94		0		
395	95		0		
395	96	3.5	2	.8198642	.7690001
395	97		0		
395	98		0		
395	99		0		
395	100		0		
395	101		0		
395	102		0		
395	103		0		
395	104		0		
395	105		0		
395	106		0		
395	107		0		
395	108		0		
395	109		0		
395	110		0		
395	111		0		
395	112		0		
395	113		0		
395	114		0		
395	115		0		
395	116	2	2	.308024	4.493
395	117		0		
395	118		0		
395	119		0		
395	120		0		
395	121		0		
395	122		0		
395	123		0		
395	124		0		
395	125		0		
395	126		0		
395	127	3.5	2	.171124	16.953
395	128		0		
395	129		0		
395	130		0		
395	131	5	2	.0526959	89.884
395	132	26.83	3	.2346757	87.498
396	106		1		
396	107		0		
396	108		0		
396	109		0		
396	110		0		
396	111		0		
396	112		0		
396	113		0		
396	114		0		
396	115		0		
396	116		0		
396	117		0		
396	118		0		
396	119		0		
396	120		0		
396	121		0		
396	122		0		
396	123		0		
396	124		0		
396	125		0		
396	126		0		
396	127		0		
396	128		0		
396	129		0		
396	130		0		
396	131		0		
396	132		0		
396	133		0		
396	134		0		
396	135		0		
396	136		0		
396	137		0		
396	138		0		
396	139		0		
396	140	.5	2	.0256937	18.96
396	141		0		
396	142		0		
396	143		0		
396	144		0		
396	145		0		
396	146		0		
396	147		0		
396	148		0		
396	149		0		
396	150		0		
396	151		0		
396	152	.1	2	.004629	21.503
396	153		0		
396	154		0		
396	155		0		
396	156		0		
396	157		0		
396	158		0		
396	159		0		
396	160		0		
396	161		0		
396	162		0		
396	163		0		
396	164		0		
396	165		0		
396	166		0		
396	167		0		
396	168		0		
396	169		0		
396	170		0		
396	171		0		
396	172		0		
396	173		0		
396	174		0		
396	175		0		
396	176		0		
396	177		0		
396	178		0		
396	179		0		
396	180		0		
396	181		0		
396	182		0		
396	183		0		
396	184		0		
396	185		0		
396	186		0		
396	187		0		
396	188		0		
396	189		0		
396	190		0		
396	191		0		
396	192		0		
396	193		0		
396	194		0		
396	195		0		
396	196		0		
396	197		0		
396	198		0		
396	199	2.01	2	.109251	16.388
396	200		0		
396	201		0		
396	202		0		
396	203		0		
396	204		0		
396	205		0		
396	206		0		
396	207		0		
396	208		0		
396	209		0		
396	210		0		
396	211		0		
396	212		0		
396	213		0		
396	214		0		
396	215		0		
396	216		0		
396	217		0		
396	218		0		
396	219		0		
396	220		0		
396	221		0		
396	222		0		
396	223		0		
396	224		0		
396	225		0		
396	226		0		
396	227		0		
396	228		0		
396	229		0		
396	230		0		
396	231		0		
396	232		0		
396	233		0		
396	234		0		
396	235		0		
396	236		0		
396	237		0		
396	238		0		
396	239		0		
396	240		0		
396	241		0		
396	242		0		
396	243		0		
396	244		0		
396	245		0		
396	246		0		
396	247		0		
396	248		0		
396	249		0		
396	250		0		
396	251		0		
396	252		0		
396	253		0		
396	254		0		
396	255		0		
396	256		0		
396	257		0		
396	258		0		
396	259		0		
396	260		0		
396	261		0		
396	262		0		
396	263		0		
396	264		5		0
397	215		1		
397	216		0		
397	217		0		
397	218	1	2	.3847634	1.599
397	219		0		
397	220		0		
397	221		0		
397	222		0		
397	223	10.75	2	.7027062	4.548
397	224		0		
397	225		0		
397	226		0		
397	227		0		
397	228		0		
397	229		0		
397	230		0		
397	231		0		
397	232		0		
397	233		0		
397	234		0		
397	235		0		
397	236		0		
397	237		0		
397	238		0		
397	239	25	2	.533561	21.855
397	240		0		
397	241		0		
397	242		0		
397	243		0		
397	244		0		
397	245		0		
397	246		0		
397	247		0		
397	248		0		
397	249		0		
397	250		0		
397	251		0		
397	252		0		
397	253		0		
397	254		0		
397	255		0		
397	256		0		
397	257		0		
397	258		0		
397	259		0		
397	260		0		
397	261		0		
397	262		0		
397	263	41.5	2	.507366	40.295
397	264		0		
397	265		0		
397	266		0		
397	267		0		
397	268		0		
397	269		0		
397	270		0		
397	271		0		
397	272		0		
397	273		0		
397	274		0		
397	275		0		
397	276		0		
397	277		0		
397	278		0		
397	279		0		
